,country,source,code,year,upiped1,utotal1,usurface1,rpiped1,rtotal1,rsurface1,tpiped1,ttotal1,tsurface1,gwno,mergeid,stateab,aid_total,aid_wash,population,rural_pop,gdp_capita,gov_effect,regulatory,stability,voice_and_accountability,law,control_of_corruption,mortality_rate,health_exp,tele_sub,electricity,u_electric,r_electric,mortality_u5,incidence_confl,newconflictinyear,numbrofyearsonset,agri_production,dup,road_density,road_paved,polity2,pred_rtotal1_gam,pred_rtotal1_ols,pred_rtotal1_loess,rtotal1_quad_sig,rtotal1_ols_fit,rtotal1_gam_fit,model_class
2559,Ecuador,,,1996.0,,,,,,,,,,130.0,1996-130,ECU,225.255284,15.699118,11683480,41.72,2159.15,-0.632960856,-0.18318224,-0.868883491,-0.131740347,-0.499865413,-0.899999976158,33.6,80.73372946,6.92872333527,,,,41.5999984741,0.0,0.0,0.0,101.980003357,0.0,,13.3000001907,9.0,65.946604512,64.8960708842,65.9965844126,1.0,58.6970354516,56.2033133876,
2745,Ecuador,,,1997.0,,,,,,,,,,130.0,1997-130,ECU,303.281208,8.844665000000001,11924991,41.22,2361.6,,,,,,,32.1,87.73836634,7.63083267212,,,,39.5999984741,0.0,0.0,0.0,111.5,0.0,,18.8999996185,8.0,66.7981002182,65.486044928,67.1195721464,1.0,58.6970354516,56.2033133876,
2927,Ecuador,"Desigualdades en el acceso, uso y gasto con el agua potable en America Latina y el Caribe",ECV98,1998.0,82.1,88.6,0.6,50.495215311,69.5184210526,18.5954545455,69.2,80.8,7.9,130.0,1998-130,ECU,256.720787,36.357675,12163887,40.71,2300.41,-0.513876855,-0.091676407,-0.243835196,-0.030649755,-0.628217399,-1.0,30.7,82.2754366,8.22790813446,,,,37.7000007629,0.0,0.0,0.0,94.2900009155,0.0,,18.8999996185,9.0,67.5774292459,66.0760189717,68.2425598801,1.0,58.6970354516,56.2033133876,
3113,Ecuador,ENDEMAIN,END99,1999.0,83.5556737589,88.25,0.9,59.5430651309,69.65,14.1,73.9,80.8,6.2,130.0,1999-130,ECU,158.10584,2.240529,12398691,40.2,1584.46,,,,,,,29.5,60.32354553,9.19287395477,,,,35.9000015259,0.0,0.0,0.0,104.430000305,0.0,,18.8999996185,9.0,68.2803626048,66.6659930154,69.2092119015,1.0,58.6970354516,56.2033133876,
3297,Ecuador,,,2000.0,,,,,,,,,,130.0,2000-130,ECU,285.604816,72.78508600000001,12628596,39.7,1451.29,-0.803996503,-0.517102957,-0.687406003,-0.426691443,-0.6923787,-1.0,28.4,49.00947091,9.76958847046,94.0,100.0,82.4000015259,34.4000015259,0.0,0.0,0.0,103.089996338,0.0,16.8494753676,19.0,6.0,68.9059649844,67.2559670592,69.6560592876,1.0,58.6970354516,56.2033133876,
3490,Ecuador,Integrated Public Use Microdata Series (IPUMS) record of Census,CEN01,2001.0,76.4607623243,83.6512818075,,56.2217618442,71.7821276279,,68.5,79.0,,130.0,2001-130,ECU,308.62661,37.727624,12852753,39.2,1903.74,,,,,,,27.4,73.44541612,10.4513397217,,,,33.0999984741,0.0,0.0,0.0,103.239997864,0.0,16.8,17.0,6.0,69.4564454053,67.8459411029,70.1029066738,1.0,58.6970354516,56.2033133876,
3683,Ecuador,,,2002.0,,,,,,,,,,130.0,2002-130,ECU,332.255866,12.348855,13072056,38.88,2183.97,-0.857524455,-0.674719274,-0.836532056,-0.140498191,-0.759408057,-1.0,26.5,100.7959281,10.8292446136,,,,31.8999996185,0.0,0.0,0.0,97.9100036621,0.0,16.8494753676,16.8700008392,6.0,69.9351056529,68.4359151467,70.1724604264,1.0,58.6970354516,56.2033133876,
3877,Ecuador,World Health Survey,WHS03,2003.0,,,,,,,,,,130.0,2003-130,ECU,314.330365,8.077009,13289600,38.68,2440.47,-0.833966434,-0.669346035,-0.995111525,-0.179011658,-0.770333171,-0.800000011921,25.7,157.7474115,11.5265235901,,,,30.8999996185,0.0,0.0,0.0,98.5500030518,0.0,16.8494753676,14.9399995804,6.0,70.3471429324,69.0258891904,70.242014179,1.0,58.6970354516,56.2033133876,
4087,Ecuador,ENCUESTA DEMOGRAFICA Y DE SALUD MATERNO INFANTIL,EDSM04,2004.0,88.6,90.65,0.2,59.5,69.65,12.6,77.4,82.6,5.0,130.0,2004-130,ECU,390.870428,9.008305,13509645,38.49,2708.56,-0.850614488,-0.702285111,-0.833363771,-0.299840629,-0.74544704,-0.699999988079,25,168.3989392,11.7580327988,,,,30.0,0.0,0.0,0.0,101.559997559,0.0,16.8494753676,14.970000267,6.0,70.6982283041,69.6158632342,70.3115679316,1.0,58.6970354516,56.2033133876,
4272,Ecuador,,,2005.0,,,,,,,,,,130.0,2005-130,ECU,262.932642,13.03156,13735232,38.29,3021.94,-0.916829705,-0.810266495,-0.803726554,-0.425974071,-0.83613956,-0.699999988079,24.3,177.4772434,12.190984726,,,,29.1000003815,0.0,0.0,0.0,98.1600036621,0.0,,,6.0,70.994267102,70.2058372779,70.4929030649,1.0,58.6970354516,56.2033133876,
4461,Ecuador,Encuestas de Condiciones de Vida,ECV06,2006.0,87.8428501005,89.777093132,0.0872559400712,61.0841666831,69.7100338134,13.6787712861,77.6,82.1,5.3,130.0,2006-130,ECU,318.086692,71.68847,13967490,38.09,3350.78,-0.974043071,-1.06863296,-0.856283844,-0.331446111,-1.060667396,-0.800000011921,23.7,196.2628933,12.6589765549,,,,28.2999992371,0.0,0.0,0.0,100.279998779,0.0,17.033974334,14.8156633377,7.0,71.2421017556,70.7958113216,70.6742381983,1.0,58.6970354516,56.2033133876,
4652,Ecuador,,,2007.0,,,,,,,,,,130.0,2007-130,ECU,317.470198,5.556372,14205479,37.9,3590.71,-0.852974415,-1.113397598,-0.793505609,-0.228333786,-1.061465621,-0.899999976158,23.1,213.1783096,12.7773284912,,,,27.5,0.0,0.0,0.0,100.830001831,0.0,17.033974334,14.8156629265,5.0,71.4488973609,71.3857853654,70.8458944076,1.0,58.6970354516,56.2033133876,
4842,Ecuador,,,2008.0,,,,,,,,,,130.0,2008-130,ECU,268.942352,9.724282000000001,14447600,37.7,4274.94,-0.85047859,-1.128374219,-0.729029417,-0.285776377,-1.178919911,-0.800000011921,22.5,241.9744456,13.1368875504,,,,26.7999992371,0.0,0.0,0.0,104.980003357,0.0,,,5.0,71.6221725843,71.9757594091,71.017550617,1.0,58.6970354516,56.2033133876,
5029,Ecuador,,,2009.0,,,,,,,,,,130.0,2009-130,ECU,284.12492,3.660538,14691310,37.51,4255.56,-0.77772218,-1.279485941,-0.683296382,-0.275943011,-1.252197266,-0.899999976158,21.9,237.2473866,13.6430273056,,,,26.0,0.0,0.0,0.0,107.150001526,0.0,,,5.0,71.7695344848,72.5657334529,71.1892068263,1.0,58.6970354516,56.2033133876,
5210,Ecuador,CENSUS ,CEN10,2010.0,88.5149845924,91.3831398024,0.088792778044,64.1590606491,72.7971561921,17.3830691625,79.4,84.4,6.5,130.0,2010-130,ECU,274.49681,26.459273,14934692,37.31,4657.3,-0.716951311,-1.160232186,-0.621584952,-0.260243058,-1.207280159,-0.899999976158,21.3,274.8808741,13.9033994675,97.0,99.1310577393,92.6999969482,25.2000007629,0.0,0.0,0.0,111.540000916,0.0,,,5.0,71.8985901214,73.1557074966,71.3608630356,1.0,58.6970354516,56.2033133876,
5399,Ecuador,,,2011.0,,,,,,,,,,130.0,2011-130,ECU,237.809199,5.057869,15177280,37.12,5223.38,-0.586582124,-1.024073005,-0.714456558,-0.324149609,-1.213448048,-0.800000011921,20.7,308.971543,14.4991359711,,,,24.5,0.0,0.0,0.0,110.660003662,0.0,,,5.0,72.0165703103,73.7456815404,71.5787916979,1.0,58.6970354516,56.2033133876,
5591,Ecuador,Encuesta Nacional de Salud y Nutrición (ENSANUT 2012),ENSANUT12,2012.0,92.048855463,93.7305456365,0.722038213379,63.5775447956,71.0605315082,18.8104654772,81.5,85.4,7.4,130.0,2012-130,ECU,385.089695,78.720485,15419493,36.91,5702.17,-0.510054708,-1.03785634,-0.604785502,-0.327847928,-1.159622669,-0.699999988079,20.1,368.198682,14.9020957947,97.1999969482,99.5076446533,92.3000030518,23.7000007629,0.0,0.0,0.0,103.61000061,0.0,,,5.0,72.1292008968,74.3356555841,71.7967203602,1.0,58.6970354516,56.2033133876,
5776,Ecuador,,,2013.0,,,,,,,,,,130.0,2013-130,ECU,195.423592,2.079579,15661312,36.7,6051.61,-0.48585555,-0.943097711,-0.182282507,-0.286396682,-0.95038265,-0.600000023842,19.5,439.5621516,15.2166070938,,,,23.0,0.0,0.0,0.0,101.160003662,0.0,,,5.0,72.2409398829,74.9256296278,,1.0,58.6970354516,56.2033133876,
5962,Ecuador,,,2014.0,,,,,,,,,,130.0,2014-130,ECU,197.950673,4.329753,15902916,36.48,6345.84,-0.498966604,-1.018806338,-0.009557519,-0.264704347,-1.04982841,-0.800000011921,19,579.1924445,15.277223587,,,,22.2999992371,0.0,0.0,0.0,,,,,5.0,72.352678869,75.5156036716,,1.0,58.6970354516,56.2033133876,
6137,Ecuador,,,2015.0,,,,,,,,,,130.0,2015-130,ECU,,,..,..,..,,,,,,,18.4,..,,,,,21.6000003815,,,,,,,,5.0,72.4644178551,76.1055777153,,1.0,58.6970354516,56.2033133876,
3,Surinam,,,1980.0,,,,,,,,,,115.0,1980-115,SUR,,,362777,35.04,2191.15,,,,,,,..,..,4.15818786621,,,,,0.0,0.0,0.0,157.529998779,0.0,,,-1.0,,,,,,,
152,Surinam,,,1981.0,,,,,,,,,,115.0,1981-115,SUR,,,363309,34.97,2447.09,,,,,,,..,..,4.41144800186,,,,,0.0,0.0,0.0,169.690002441,0.0,,,-1.0,,,,,,,
302,Surinam,,,1982.0,,,,,,,,,,115.0,1982-115,SUR,,,363993,34.89,2514.2,,,,,,,..,..,4.49938154221,,,,,0.0,0.0,0.0,176.589996338,0.0,,,-6.0,,,,,,,
452,Surinam,,,1983.0,,,,,,,,,,115.0,1983-115,SUR,,,365242,34.82,2419.22,,,,,,,48.1,..,5.71263933182,,,,57.0,0.0,0.0,0.0,162.699996948,0.0,,,-6.0,,,,,,,
602,Surinam,,,1984.0,,,,,,,,,,115.0,1984-115,SUR,,,367611,34.74,2350.72,,,,,,,46.9,..,6.94062423706,,,,55.5,0.0,0.0,0.0,181.339996338,0.0,,,-6.0,,,,,,,
753,Surinam,,,1985.0,,,,,,,,,,115.0,1985-115,SUR,,,371469,34.67,2350.8,,,,,,,45.9,..,7.35227251053,,,,54.0999984741,0.0,0.0,0.0,184.199996948,0.0,,,-6.0,,,,,,,
904,Surinam,,,1986.0,,,,,,,,,,115.0,1986-115,SUR,,,376973,34.59,2363.56,,,,,,,44.7,..,7.85082292557,,,,52.7000007629,0.0,0.0,0.0,176.850006104,0.0,,,-6.0,,,,,,,
1056,Surinam,,,1987.0,,,,,,,,,,115.0,1987-115,SUR,,,383916,34.52,2552.25,,,,,,,43.8,..,8.01314163208,,,,51.4000015259,1.0,1.0,-1.0,165.699996948,0.0,,,-1.0,,,,,,,
1208,Surinam,,,1988.0,,,,,,,,,,115.0,1988-115,SUR,,,391851,34.44,2962.61,,,,,,,42.8,..,8.14673042297,,,,50.2000007629,0.0,0.0,0.0,167.220001221,0.0,,,-1.0,,,,,,,
1360,Surinam,,,1989.0,,,,,,,,,,115.0,1989-115,SUR,,,400133,34.37,1355.85,,,,,,,41.8,..,8.46893596649,,,,48.9000015259,0.0,0.0,0.0,166.309997559,0.0,,,-1.0,,,,,,,
1512,Surinam,,,1990.0,,,,,,,,,,115.0,1990-115,SUR,,,408276,34.29,951.07,,,,,,,40.7,..,9.01579284668,95.4850769043,95.7552032471,95.079460144,47.5999984741,0.0,0.0,0.0,146.020004272,0.0,,24.0,2.0,,,,,,,
1682,Surinam,,,1991.0,,,,,,,,,,115.0,1991-115,SUR,,,416068,34.22,1077.47,,,,,,,39.7,..,9.81655883789,,,,46.2999992371,0.0,0.0,0.0,158.940002441,0.0,,24.5,5.0,,,,,,,
1854,Surinam,,,1992.0,,,,,,,,,,115.0,1992-115,SUR,,,423572,34.15,955.21,,,,,,,38.6,..,10.3945541382,,,,44.9000015259,0.0,0.0,0.0,164.210006714,0.0,,26.0,5.0,,,,,,,
2026,Surinam,,,1993.0,,,,,,,,,,115.0,1993-115,SUR,,,430901,34.07,995.11,,,,,,,37.5,..,11.1305932999,,,,43.5,0.0,0.0,0.0,147.720001221,0.0,,26.0,5.0,,,,,,,
2205,Surinam,,,1994.0,,,,,,,,,,115.0,1994-115,SUR,,,438280,34,1381.52,,,,,,,36.5,..,11.7783184052,,,,42.2000007629,0.0,0.0,0.0,140.020004272,0.0,,26.0,5.0,,,,,,,
2378,Surinam,,,1995.0,,,,,,,,,,115.0,1995-115,SUR,141.26996,19.728171,445830,33.92,1556.58,,,,,,,35.4,108.2914107,12.4261083603,,,,40.9000015259,0.0,0.0,0.0,144.350006104,0.0,,26.0,5.0,,,,,,,
2558,Surinam,,,1996.0,,,,,,,,,,115.0,1996-115,SUR,167.97734,.810561,453653,33.85,1897.11,-0.801710367,-0.619725108,0.33290565,-0.330867112,-0.368483454,-0.10000000149,34.3,140.6068765,12.8683776855,,,,39.5999984741,0.0,0.0,0.0,129.509994507,0.0,,26.0,5.0,,,,,,,
2744,Surinam,,,1997.0,,,,,,,,,,115.0,1997-115,SUR,79.570785,.42929,461569,33.78,2014.02,,,,,,,33.3,201.7997326,14.2680072784,,,,38.2999992371,0.0,0.0,0.0,126.669998169,0.0,,,5.0,,,,,,,
2926,Surinam,,,1998.0,,,,,,,,,,115.0,1998-115,SUR,33.675187,3.416875,469108,33.7,2014.46,-0.500496566,-0.590173602,0.486354887,-0.034338739,-0.249501377,0.0,32.2,223.2905522,14.828163147,,,,37.0,0.0,0.0,0.0,108.470001221,0.0,,,5.0,,,,,,,
3112,Surinam,,,1999.0,,,,,,,,,,115.0,1999-115,SUR,45.389545,.001602,475637,33.63,1861.6,,,,,,,31.2,171.0279756,15.394109726,,,,35.7000007629,0.0,0.0,0.0,112.120002747,0.0,,26.0,5.0,,,,,,,
3296,Surinam,,,2000.0,,,,,,,,,,115.0,2000-115,SUR,38.225202,.278443,480751,33.56,1855.77,-0.172978655,-0.630104423,0.110047974,0.311943203,-0.192040429,0.40000000596,30.2,178.7632061,16.1373825073,99.6240997314,99.9623718262,99.0,34.4000015259,0.0,0.0,0.0,101.63999939,0.0,2.74203393969,26.0,5.0,,,,,,,
3489,Surinam,,,2001.0,,,,,,,,,,115.0,2001-115,SUR,341.590396,.00503,484210,33.48,1576.72,,,,,,,29.2,132.2112615,16.3456668854,,,,33.2999992371,0.0,0.0,0.0,110.239997864,0.0,3.0,26.0,5.0,,,,,,,
3682,Surinam,,,2002.0,,,,,,,,,,115.0,2002-115,SUR,89.514177,8.038861000000001,486271,33.41,2217.7,-0.219652891,-0.716390729,0.404243201,0.452691346,-0.26605469,0.10000000149,28.2,158.611026,16.3882865906,,,,32.0999984741,0.0,0.0,0.0,87.0199966431,0.0,2.74203393969,26.0,5.0,,,,,,,
3876,Surinam,,,2003.0,,,,,,,,,,115.0,2003-115,SUR,104.940231,.492891,487641,33.34,2606.83,-0.20072718,-0.623781741,0.457025826,0.391920418,-0.179459378,0.20000000298,27.4,172.6425682,16.3935947418,,,,31.1000003815,0.0,0.0,0.0,92.9000015259,0.0,2.62727383714,26.25,5.0,,,,,,,
4086,Surinam,,,2004.0,,,,,,,,,,115.0,2004-115,SUR,104.342508,24.358645,489312,33.26,3033.02,-0.091439314,-0.667554617,0.298096389,0.143694848,-0.292123735,0.20000000298,26.6,208.5864055,16.5605983734,,,,30.1000003815,0.0,0.0,0.0,96.5999984741,0.0,,,5.0,,,,,,,
4271,Surinam,,,2005.0,,,,,,,,,,115.0,2005-115,SUR,59.19615,..,491999,33.32,3645.89,-0.086532421,-0.575633585,0.206018567,0.147102833,-0.26600799,0.20000000298,25.8,247.0279973,16.2266807556,,,,29.2000007629,0.0,0.0,0.0,98.5699996948,0.0,,,5.0,,,,,,,
4460,Surinam,,,2006.0,,,,,,,,,,115.0,2006-115,SUR,66.30631200000001,.097099,495953,33.39,5295.62,-0.237904668,-0.533896446,-0.008874697,0.450269103,-0.283881634,-0.20000000298,25,329.2347382,16.1326713562,,,,28.2999992371,0.0,0.0,0.0,104.830001831,0.0,,,5.0,,,,,,,
4651,Surinam,,,2007.0,,,,,,,,,,115.0,2007-115,SUR,155.814854,.797049,500953,33.45,5862.05,-0.232213855,-0.600435674,-0.027526278,0.498592854,-0.321129054,-0.10000000149,24.3,347.264671,16.0647926331,,,,27.3999996185,0.0,0.0,0.0,110.830001831,0.0,,,5.0,,,,,,,
4841,Surinam,,,2008.0,,,,,,,,,,115.0,2008-115,SUR,86.786079,..,506657,33.52,6973.1,-0.047082588,-0.578088403,0.098835997,0.551537871,-0.284543991,-0.10000000149,23.5,412.9656425,16.1048717499,,,,26.3999996185,0.0,0.0,0.0,112.069999695,0.0,,,5.0,,,,,,,
5028,Surinam,,,2009.0,,,,,,,,,,115.0,2009-115,SUR,231.691277,20.13504,512522,33.59,7561.45,-0.05245873,-0.635582983,0.138158262,0.39602381,-0.170217305,-0.40000000596,22.7,463.9530775,16.0998363495,,,,25.6000003815,0.0,0.0,0.0,125.529998779,0.0,,,5.0,,,,,,,
5209,Surinam,,,2010.0,,,,,,,,,,115.0,2010-115,SUR,37.520666,.00147,518141,33.66,8430.91,-0.088705182,-0.685943425,0.09077464,0.330291837,-0.095560387,-0.40000000596,22.1,489.4207351,16.1835193634,100.0,100.0,100.0,24.8999996185,0.0,0.0,0.0,130.580001831,0.0,,,5.0,,,,,,,
5398,Surinam,,,2011.0,,,,,,,,,,115.0,2011-115,SUR,15.055767,.020881,523439,33.72,8448.5,-0.109841458,-0.598057926,0.12814416,0.325610876,-0.06936349,-0.40000000596,21.4,501.1209182,15.8533754349,,,,24.1000003815,0.0,0.0,0.0,126.849998474,0.0,,,5.0,,,,,,,
5590,Surinam,,,2012.0,,,,,,,,,,115.0,2012-115,SUR,29.406445,.033888,528535,33.79,9422.27,0.00908277,-0.376764923,0.090822332,0.28768295,-0.102256171,-0.40000000596,20.8,577.3534766,16.1725673676,100.0,100.0,100.0,23.3999996185,0.0,0.0,0.0,126.540000916,0.0,,,5.0,,,,,,,
5775,Surinam,,,2013.0,,,,,,,,,,115.0,2013-115,SUR,19.579134,.017705,533450,33.86,9618.35,0.005205887,-0.341981411,0.143535614,0.306066275,-0.088778935,-0.40000000596,20.1,592.4840395,15.7509326935,,,,22.6000003815,0.0,0.0,0.0,135.070007324,0.0,,,5.0,,,,,,,
5961,Surinam,,,2014.0,,,,,,,,,,115.0,2014-115,SUR,26.534934,.519244,538248,33.92,9680.12,-0.156905994,-0.601935565,0.225789025,0.491034389,-0.165555075,-0.600000023842,19.5,588.627784,15.6087694168,,,,21.8999996185,0.0,0.0,0.0,,,,,5.0,,,,,,,
6136,Surinam,,,2015.0,,,,,,,,,,115.0,2015-115,SUR,,,..,..,..,,,,,,,19,..,,,,,21.2999992371,,,,,,,,5.0,,,,,,,
2,Guyana,,,1980.0,,,,,,,,,,110.0,1980-110,GUY,,,786614,69.51,766.83,,,,,,,53.2,..,,,,,70.4000015259,0.0,0.0,0.0,75.5,0.0,,,-7.0,37.1600007505,62.2268202617,,1.0,43.1242839168,31.9830046496,
151,Guyana,,,1981.0,,,,,,,,,,110.0,1981-110,GUY,,,787728,69.6,724.05,,,,,,,52.8,..,2.09408211708,,,,69.8000030518,0.0,0.0,0.0,78.75,0.0,,,-7.0,39.6905832265,63.2575171951,,1.0,43.1242839168,31.9830046496,
301,Guyana,,,1982.0,,,,,,,,,,110.0,1982-110,GUY,,,785466,69.7,613.65,,,,,,,52.4,..,2.13842487335,,,,69.1999969482,0.0,0.0,0.0,76.9300003052,0.0,,,-7.0,42.2211657024,64.2882141285,,1.0,43.1242839168,31.9830046496,
451,Guyana,,,1983.0,,,,,,,,,,110.0,1983-110,GUY,,,780367,69.79,627.06,,,,,,,51.9,..,2.22073602676,,,,68.5,0.0,0.0,0.0,67.5199966431,0.0,,,-7.0,44.7517481783,65.318911062,,1.0,43.1242839168,31.9830046496,
601,Guyana,,,1984.0,,,,,,,,,,110.0,1984-110,GUY,,,773302,69.88,565.93,,,,,,,51.4,..,2.30694198608,,,,67.6999969482,0.0,0.0,0.0,70.5999984741,0.0,,,-7.0,47.2823306542,66.3496079954,,1.0,43.1242839168,31.9830046496,
752,Guyana,,,1985.0,,,,,,,,,,110.0,1985-110,GUY,,,765043,69.97,592.76,,,,,,,50.8,..,2.39450860023,,,,66.8000030518,0.0,0.0,0.0,68.8099975586,0.0,,,-7.0,49.8129131302,67.3803049289,,1.0,43.1242839168,31.9830046496,
903,Guyana,,,1986.0,,,,,,,,,,110.0,1986-110,GUY,,,755598,70.06,667.88,,,,,,,50.2,..,2.68408465385,,,,65.8000030518,0.0,0.0,0.0,72.5800018311,0.0,,,-7.0,52.3434956061,68.4110018623,,1.0,43.1242839168,31.9830046496,
1055,Guyana,,,1987.0,,,,,,,,,,110.0,1987-110,GUY,,,745149,70.15,475.87,,,,,,,49.4,..,2.16573572159,,,,64.6999969482,0.0,0.0,0.0,68.1699981689,0.0,,,-7.0,54.874078082,69.4416987957,,1.0,43.1242839168,31.9830046496,
1207,Guyana,,,1988.0,,,,,,,,,,110.0,1988-110,GUY,,,734872,70.24,563.09,,,,,,,48.6,..,2.18264055252,,,,63.2999992371,0.0,0.0,0.0,65.9199981689,0.0,,,-7.0,57.4046605579,70.4723957292,,1.0,43.1242839168,31.9830046496,
1359,Guyana,,,1989.0,,,,,,,,,,110.0,1989-110,GUY,,,726237,70.33,522.94,,,,,,,47.6,..,2.19664955139,,,,61.9000015259,0.0,0.0,0.0,62.5600013733,0.0,,,-7.0,59.9352430338,71.5030926626,,1.0,43.1242839168,31.9830046496,
1511,Guyana,,,1990.0,,,,,,,,,,110.0,1990-110,GUY,,,720282,70.42,550.59,,,,,,,46.6,..,2.2067656517,72.0,91.8516082764,63.6601104736,60.4000015259,0.0,0.0,0.0,57.5900001526,0.0,,6.59999990463,-7.0,62.4658255098,72.5337895961,,1.0,43.1242839168,31.9830046496,
1681,Guyana,,,1991.0,,,,,,,,,,110.0,1991-110,GUY,,,717502,70.51,469.28,,,,,,,45.5,..,2.21220898628,,,,58.7999992371,0.0,0.0,0.0,68.5999984741,0.0,,6.80000019073,-7.0,64.9964079857,73.5644865295,,1.0,43.1242839168,31.9830046496,
1853,Guyana,,,1992.0,,,,,,,,,,110.0,1992-110,GUY,,,717621,70.6,513.2,,,,,,,44.5,..,3.92429947853,,,,57.2000007629,0.0,0.0,0.0,76.3199996948,0.0,,6.90000009537,6.0,67.5269904616,74.5951834629,,1.0,43.1242839168,31.9830046496,
2025,Guyana,Guyana Living Standards Measurements Survey 1992-1993,LSMS93,1993.0,81.8475005759,94.4828380557,,39.9648125592,69.5233601446,,52.2,76.8,,110.0,1993-110,GUY,,,719910,70.69,614.35,,,,,,,43.4,..,5.7025141716,,,,55.5999984741,0.0,0.0,0.0,82.2399978638,0.0,,7.0,6.0,70.0575729375,75.6258803964,69.5848039052,1.0,43.1242839168,31.9830046496,
2204,Guyana,,,1994.0,,,,,,,,,,110.0,1994-110,GUY,,,723230,70.77,747.86,,,,,,,42.3,..,6.07063007355,,,,54.0999984741,0.0,0.0,0.0,89.0899963379,0.0,,7.19999980927,6.0,72.5818565939,76.6565773298,71.9096172537,1.0,43.1242839168,31.9830046496,
2377,Guyana,,,1995.0,,,,,,,,,,110.0,1995-110,GUY,139.127494,21.012615,726695,70.86,855.42,,,,,,,41.4,43.33981588,6.1272892952,,,,52.7000007629,0.0,0.0,0.0,103.050003052,0.0,,7.30000019073,6.0,75.068347333,77.6872742633,74.2344306023,1.0,43.1242839168,31.9830046496,
2557,Guyana,,,1996.0,,,,,,,,,,110.0,1996-110,GUY,199.080804,..,730193,70.95,966.05,-0.393471986,-0.187290728,-0.380906582,0.260546476,-0.355348557,-0.40000000596,40.5,47.78952246,6.86720514297,,,,51.4000015259,0.0,0.0,0.0,106.019996643,0.0,,7.40000009537,6.0,77.4792522374,78.7179711967,76.5592439509,1.0,43.1242839168,31.9830046496,
2743,Guyana,,,1997.0,,,,,,,,,,110.0,1997-110,GUY,373.324149,..,733854,71.04,1020.83,,,,,,,39.6,52.52164111,7.50729846954,,,,50.2000007629,0.0,0.0,0.0,109.519996643,0.0,,7.40000009537,6.0,79.7767783898,79.7486681301,78.8840572995,1.0,43.1242839168,31.9830046496,
2925,Guyana,,,1998.0,,,,,,,,,,110.0,1998-110,GUY,233.944871,.890817,737316,71.13,973.17,-0.049413849,-0.012304651,-0.003196606,0.400463194,-0.417487293,-0.40000000596,38.8,51.29111572,8.12310314178,,,,49.0,0.0,0.0,0.0,98.5100021362,0.0,,7.40000009537,6.0,81.923132873,80.7793650636,81.2088706481,1.0,43.1242839168,31.9830046496,
3111,Guyana,,,1999.0,,,,,,,,,,110.0,1999-110,GUY,164.385886,5.051573,740189,71.22,938.62,,,,,,,37.9,43.92883845,8.64102935791,,,,47.7999992371,0.0,0.0,0.0,107.129997253,0.0,,7.40000009537,6.0,83.8805227696,81.810061997,83.5336839966,1.0,43.1242839168,31.9830046496,
3294,Guyana,Multiple Indicator Cluster Survey,MICS00,2000.0,79.1972318339,96.1972318339,0.4,47.4605839416,85.8605839416,7.6,56.6,88.8,5.5,110.0,2000-110,GUY,240.781923,43.767192,742218,71.31,960.19,-0.194044173,-0.176806584,-0.613826096,0.51330322,-0.547336042,-0.40000000596,37.2,56.14636611,9.18773174286,74.5,91.6949005127,67.580657959,46.7000007629,0.0,0.0,0.0,97.9199981689,0.0,3.70749406894,7.0,6.0,85.6111551623,82.8407589305,85.8584973452,1.0,43.1242839168,31.9830046496,
3295,Guyana,Census,CEN00,2000.0,,,,,,,,,,110.0,2000-110,GUY,240.781923,43.767192,742218,71.31,960.19,-0.194044173,-0.176806584,-0.613826096,0.51330322,-0.547336042,-0.40000000596,37.2,56.14636611,9.18773174286,74.5,91.6949005127,67.580657959,46.7000007629,0.0,0.0,0.0,97.9199981689,0.0,3.70749406894,7.0,6.0,85.6111551623,82.8407589305,85.8584973452,1.0,43.1242839168,31.9830046496,
3488,Guyana,,,2001.0,,,,,,,,,,110.0,2001-110,GUY,97.59661699999999,..,743163,71.39,936.92,,,,,,,36.5,54.57443949,10.688457489,,,,45.5999984741,0.0,0.0,0.0,102.529998779,0.0,,,6.0,87.0844466931,83.8714558639,87.2856553574,1.0,43.1242839168,31.9830046496,
3681,Guyana,Population and Housing Census - 2002,CEN02,2002.0,70.1776938749,88.7609788231,0.679668021449,67.531927992,88.7074189287,3.8910977903,68.3,88.7,3.0,110.0,2002-110,GUY,284.24441,20.604263,743107,71.48,972.22,-0.27480191,-0.412756085,-0.671883106,0.620069683,-0.554638326,-0.40000000596,35.8,56.72954434,10.7164793015,,,,44.7999992371,0.0,0.0,0.0,102.089996338,0.0,,,6.0,88.2986522413,84.9021527973,88.7128133697,1.0,43.1242839168,31.9830046496,
3875,Guyana,,,2003.0,,,,,,,,,,110.0,2003-110,GUY,102.295193,.046423,742537,71.57,999.18,-0.17643185,-0.362164468,-0.477822721,0.573489845,-0.607446671,-0.5,35.3,59.63431074,12.2519283295,,,,44.0,0.0,0.0,0.0,109.830001831,0.0,,,6.0,89.2644968244,85.9328497308,90.1452819058,1.0,43.1242839168,31.9830046496,
4085,Guyana,,,2004.0,,,,,,,,,,110.0,2004-110,GUY,209.601541,..,742162,71.64,1058.96,-0.194006041,-0.382524163,-0.55431515,0.14470236,-0.655435085,-0.5,34.8,60.66151551,13.5662183762,,,,43.4000015259,0.0,0.0,0.0,108.5,0.0,,,6.0,90.0137477747,86.9635466642,91.577750442,1.0,43.1242839168,31.9830046496,
